station,date,prcp,tobs
USC00519281,2050-10-27,0.19,74
USC00519281,2050-10-28,0.06,72
USC00519281,2050-10-29,0.12,72
USC00519281,2050-10-30,0.36,77
USC00519281,2050-10-31,0.02,71
USC00519281,2050-11-01,0.06,73
USC00519281,2050-11-02,0.01,76
USC00519281,2050-11-03,0.0,77
USC00519281,2050-11-04,0.0,76
USC00519281,2050-11-05,0.01,76
USC00519281,2050-11-06,0.08,79
USC00519281,2050-11-07,0.15,81
USC00519281,2050-11-08,0.15,76
USC00519281,2050-11-09,0.08,78
USC00519281,2050-11-10,0.0,77
USC00519281,2050-11-11,0.0,74
USC00519281,2050-11-12,0.18,75
USC00519281,2050-11-13,0.0,78
USC00519281,2050-11-14,0.11,78
USC00519281,2050-11-15,0.02,69
USC00519281,2050-11-16,0.02,72
USC00519281,2050-11-17,0.28,74
USC00519281,2050-11-18,0.32,74
USC00519281,2050-11-19,0.2,76
USC00519281,2050-11-20,0.05,80
USC00519281,2050-11-21,0.1,80
USC00519281,2050-11-22,0.21,76
USC00519281,2050-11-23,0.05,76
USC00519281,2050-11-24,0.05,76
USC00519281,2050-11-25,0.06,77
USC00519281,2050-11-26,0.03,77
USC00519281,2050-11-27,0.2,77
USC00519281,2050-11-28,0.2,82
USC00519281,2050-11-29,0.61,75
USC00519281,2050-11-30,0.11,77
USC00519281,2050-12-01,0.12,75
USC00519281,2050-12-02,0.01,76
USC00519281,2050-12-03,0.09,81
USC00519281,2050-12-04,0.23,82
USC00519281,2050-12-05,0.0,81
USC00519281,2050-12-06,0.0,76
USC00519281,2050-12-07,0.0,77
USC00519281,2050-12-08,0.06,82
USC00519281,2050-12-09,0.0,83
USC00519281,2050-12-10,0.0,77
USC00519281,2050-12-11,0.0,77
USC00519281,2050-12-12,0.32,77
USC00519281,2050-12-13,0.12,76
USC00519281,2050-12-14,0.01,76
USC00519281,2050-12-15,0.06,79
USC00511918,2050-12-16,0.05,66
USC00511918,2050-12-17,0.0,70
USC00511918,2050-12-18,0.0,75
USC00511918,2050-12-19,0.0,75
USC00511918,2050-12-20,0.0,75
USC00511918,2050-12-21,0.08,72
USC00511918,2050-12-22,0.04,70
USC00511918,2050-12-23,0.0,63
USC00511918,2050-12-24,0.0,68
USC00511918,2050-12-25,0.0,74
USC00511918,2050-12-26,0.05,64
USC00511918,2050-12-27,0.0,57
USC00511918,2050-12-28,0.0,57
USC00511918,2050-12-29,0.0,65
USC00511918,2050-12-30,0.0,56
USC00511918,2050-12-31,0.0,66
USC00511918,2051-01-01,0.0,73
USC00511918,2051-01-02,0.0,61
USC00511918,2051-01-03,0.0,66
USC00511918,2051-01-04,0.0,68
USC00511918,2051-01-05,0.0,60
USC00511918,2051-01-06,0.0,78
USC00511918,2051-01-07,0.0,71
USC00511918,2051-01-08,0.0,68
USC00511918,2051-01-09,0.03,76
USC00511918,2051-01-10,0.25,69
USC00511918,2051-01-11,0.0,65
USC00511918,2051-01-12,0.4,77
USC00511918,2051-01-13,0.01,71
USC00511918,2051-01-14,0.0,64
USC00511918,2051-01-15,0.0,65
USC00511918,2051-01-16,0.55,64
USC00511918,2051-01-17,0.0,64
USC00511918,2051-01-18,0.0,63
USC00511918,2051-01-19,0.0,67
USC00511918,2051-01-20,0.0,60
USC00511918,2051-01-21,0.0,61
USC00511918,2051-01-22,0.0,60
USC00511918,2051-01-23,0.0,70
USC00511918,2051-01-24,0.0,68
USC00511918,2051-01-25,0.03,67
USC00511918,2051-01-26,0.0,69
USC00511918,2051-01-27,0.0,72
USC00511918,2051-01-28,0.0,65
USC00511918,2051-01-29,0.0,66
USC00511918,2051-01-30,0.0,63
USC00511918,2051-01-31,0.0,62
USC00511918,2051-02-01,0.0,63
USC00511918,2051-02-02,0.0,68
USC00511918,2051-02-03,0.0,64
USC00511918,2051-02-04,0.0,63
USC00511918,2051-02-05,0.0,63
USC00511918,2051-02-06,0.0,64
USC00511918,2051-02-07,0.0,72
USC00511918,2051-02-09,0.0,68
USC00511918,2051-02-10,0.0,69
USC00511918,2051-02-11,0.0,70
USC00511918,2051-02-12,0.04,67
USC00511918,2051-02-13,0.03,69
USC00511918,2051-02-14,0.0,74
USC00511918,2051-02-15,0.0,68
USC00511918,2051-02-16,0.08,64
USC00511918,2051-02-17,0.06,68
USC00511918,2051-02-18,0.01,71
USC00511918,2051-02-19,0.0,70
USC00511918,2051-02-20,0.0,71
USC00511918,2051-02-21,0.0,76
USC00511918,2051-02-22,0.01,66
USC00511918,2051-02-23,0.06,65
USC00511918,2051-02-24,0.0,63
USC00511918,2051-02-25,0.01,65
USC00511918,2051-02-26,0.0,67
USC00511918,2051-02-27,0.0,73
USC00511918,2051-02-28,0.0,60
USC00511918,2051-03-01,0.0,65
USC00511918,2051-03-02,0.01,65
USC00511918,2051-03-03,0.0,71
USC00511918,2051-03-04,0.0,71
USC00511918,2051-03-05,0.0,66
USC00511918,2051-03-06,0.0,73
USC00511918,2051-03-07,0.0,73
USC00511918,2051-03-08,0.0,73
USC00511918,2051-03-09,0.01,73
USC00511918,2051-03-10,0.0,73
USC00511918,2051-03-11,0.0,73
USC00511918,2051-03-12,0.0,71
USC00511918,2051-03-13,0.0,78
USC00511918,2051-03-14,0.12,71
USC00511918,2051-03-15,0.01,73
USC00511918,2051-03-16,0.0,70
USC00511918,2051-03-17,0.01,71
USC00511918,2051-03-18,0.87,68
USC00511918,2051-03-19,0.01,68
USC00511918,2051-03-20,0.0,74
USC00511918,2051-03-21,0.0,77
USC00511918,2051-03-22,0.01,66
USC00511918,2051-03-23,0.0,68
USC00511918,2051-03-24,0.0,72
USC00511918,2051-03-25,0.0,61
USC00511918,2051-03-26,0.0,65
USC00511918,2051-03-27,0.0,70
USC00511918,2051-03-28,0.0,71
USC00511918,2051-03-29,0.0,70
USC00511918,2051-03-30,0.0,71
USC00511918,2051-03-31,0.0,71
USC00511918,2051-04-01,0.0,75
USC00511918,2051-04-02,0.01,66
USC00511918,2051-04-03,0.0,77
USC00511918,2051-04-04,0.0,77
USC00511918,2051-04-05,0.0,67
USC00511918,2051-04-06,0.0,69
USC00511918,2051-04-07,0.0,72
USC00511918,2051-04-08,0.08,73
USC00511918,2051-04-09,0.04,69
USC00511918,2051-04-10,0.0,75
USC00511918,2051-04-11,0.15,71
USC00511918,2051-04-12,0.98,71
USC00511918,2051-04-13,0.01,65
USC00511918,2051-04-14,0.0,78
USC00511918,2051-04-15,0.01,74
USC00511918,2051-04-16,0.01,71
USC00511918,2051-04-17,0.02,79
USC00511918,2051-04-18,0.0,78
USC00511918,2051-04-19,0.0,70
USC00511918,2051-04-20,0.0,70
USC00511918,2051-04-21,0.0,77
USC00511918,2051-04-22,0.0,73
USC00511918,2051-04-23,0.0,71
USC00511918,2051-04-24,0.0,68
USC00511918,2051-04-25,0.02,71
USC00511918,2051-04-26,0.0,71
USC00511918,2051-04-27,0.0,79
USC00511918,2051-04-28,0.0,71
USC00511918,2051-04-29,0.03,71
USC00511918,2051-04-30,0.01,74
USC00511918,2051-05-01,0.0,80
USC00511918,2051-05-02,0.0,74
USC00511918,2051-05-03,0.0,74
USC00511918,2051-05-04,0.0,73
USC00511918,2051-05-05,0.01,73
USC00511918,2051-05-06,0.0,67
USC00511918,2051-05-07,0.0,67
USC00511918,2051-05-09,0.0,79
USC00511918,2051-05-10,0.0,74
USC00511918,2051-05-11,0.0,76
USC00511918,2051-05-12,0.0,78
USC00511918,2051-05-13,0.0,74
USC00511918,2051-05-14,0.0,79
USC00511918,2051-05-15,0.0,79
USC00511918,2051-05-16,0.05,69
USC00511918,2051-05-17,0.0,77
USC00511918,2051-05-18,0.0,80
USC00511918,2051-05-19,0.0,75
USC00511918,2051-05-20,0.0,75
USC00511918,2051-05-21,0.0,78
USC00511918,2051-05-22,0.0,71
USC00511918,2051-05-23,0.0,76
USC00511918,2051-05-24,0.0,74
USC00511918,2051-05-25,0.0,78
USC00511918,2051-05-26,0.04,72
USC00511918,2051-05-27,0.05,78
USC00511918,2051-05-28,0.0,85
USC00511918,2051-05-29,0.0,77
USC00511918,2051-05-30,0.0,76
USC00511918,2051-05-31,0.0,76
USC00511918,2051-06-01,0.0,75
USC00511918,2051-06-02,0.02,71
USC00511918,2051-06-03,0.0,70
USC00511918,2051-06-04,0.09,80
USC00511918,2051-06-05,0.0,77
USC00511918,2051-06-06,0.02,70
USC00511918,2051-06-07,0.03,73
USC00511918,2051-06-09,0.0,78
USC00511918,2051-06-10,0.01,78
USC00511918,2051-06-11,0.1,71
USC00511918,2051-06-12,0.02,70
USC00511918,2051-06-13,0.03,74
USC00511918,2051-06-14,0.15,72
USC00511918,2051-06-15,0.01,76
USC00511918,2051-06-17,0.0,80
USC00511918,2051-06-18,0.01,77
USC00511918,2051-06-19,0.01,79
USC00511918,2051-06-20,0.0,79
USC00511918,2051-06-21,0.02,74
USC00511918,2051-06-22,0.0,76
USC00511918,2051-06-23,0.01,70
USC00511918,2051-06-24,0.02,74
USC00511918,2051-06-25,0.0,79
USC00511918,2051-06-26,0.0,80
USC00511918,2051-06-27,0.0,72
USC00511918,2051-06-28,0.0,80
USC00511918,2051-06-29,0.0,79
USC00511918,2051-06-30,0.0,71
USC00511918,2051-07-01,0.0,68
USC00511918,2051-07-02,0.0,69
USC00511918,2051-07-03,0.0,77
USC00511918,2051-07-04,0.0,80
USC00511918,2051-07-05,0.0,78
USC00511918,2051-07-06,0.0,74
USC00511918,2051-07-07,0.0,71
USC00511918,2051-07-08,0.0,72
USC00511918,2051-07-09,0.0,72
USC00511918,2051-07-10,0.04,69
USC00511918,2051-07-11,0.01,77
USC00511918,2051-07-12,0.0,73
USC00511918,2051-07-13,0.01,78
USC00511918,2051-07-14,0.0,79
USC00511918,2051-07-15,0.0,83
USC00511918,2051-07-16,0.1,74
USC00511918,2051-07-17,0.0,77
USC00511918,2051-07-18,0.0,80
USC00511918,2051-07-19,0.0,78
USC00511918,2051-07-20,0.0,79
USC00511918,2051-07-21,0.0,71
USC00511918,2051-07-22,0.02,73
USC00511918,2051-07-23,0.0,70
USC00511918,2051-07-24,0.0,70
USC00511918,2051-07-25,0.0,77
USC00511918,2051-07-26,0.0,81
USC00511918,2051-07-27,0.0,82
USC00511918,2051-07-28,0.0,74
USC00511918,2051-07-29,0.0,72
USC00511918,2051-07-30,0.01,70
USC00511918,2051-07-31,0.0,71
USC00511918,2051-08-01,0.0,75
USC00511918,2051-08-02,0.0,81
USC00511918,2051-08-03,0.0,77
USC00511918,2051-08-04,0.0,68
USC00511918,2051-08-05,0.0,67
USC00511918,2051-08-06,0.0,69
USC00511918,2051-08-07,0.0,67
USC00511918,2051-08-08,0.0,77
USC00511918,2051-08-09,0.0,82
USC00511918,2051-08-10,0.0,80
USC00511918,2051-08-11,0.02,70
USC00511918,2051-08-12,0.0,67
USC00511918,2051-08-13,0.0,69
USC00511918,2051-08-14,0.0,72
USC00511918,2051-08-15,0.0,78
USC00511918,2051-08-16,0.0,80
USC00511918,2051-08-17,0.0,72
USC00511918,2051-08-18,0.0,69
USC00511918,2051-08-19,0.0,78
USC00511918,2051-08-20,0.0,75
USC00511918,2051-08-21,0.0,75
USC00511918,2051-08-22,0.0,74
USC00511918,2051-08-23,0.0,87
USC00511918,2051-08-24,0.02,73
USC00511918,2051-08-25,0.0,67
USC00511918,2051-08-26,0.08,72
USC00511918,2051-08-27,0.35,67
USC00511918,2051-08-28,0.0,74
USC00511918,2051-08-29,0.0,77
USC00511918,2051-08-30,0.0,79
USC00511918,2051-08-31,0.0,68
USC00511918,2051-09-01,0.0,67
USC00511918,2051-09-02,0.0,70
USC00511918,2051-09-03,0.19,72
USC00511918,2051-09-04,0.0,80
USC00511918,2051-09-05,0.0,78
USC00511918,2051-09-06,0.01,75
USC00511918,2051-09-07,0.0,76
USC00511918,2051-09-08,0.0,72
USC00511918,2051-09-09,0.0,68
USC00511918,2051-09-10,0.0,78
USC00511918,2051-09-11,0.0,78
USC00511918,2051-09-12,0.0,80
USC00511918,2051-09-13,0.0,79
USC00511918,2051-09-14,0.0,72
USC00511918,2051-09-15,0.0,75
USC00511918,2051-09-16,0.0,67
USC00511918,2051-09-17,0.0,82
USC00511918,2051-09-18,0.0,76
USC00511918,2051-09-19,0.0,76
USC00511918,2051-09-20,0.0,65
USC00511918,2051-09-21,0.0,67
USC00511918,2051-09-22,0.0,68
USC00511918,2051-09-23,0.0,73
USC00511918,2051-09-24,0.0,68
USC00511918,2051-09-25,0.0,73
USC00511918,2051-09-26,0.0,76
USC00511918,2051-09-27,0.0,76
USC00511918,2051-09-28,0.02,76
USC00511918,2051-09-29,0.01,76
USC00511918,2051-09-30,0.01,75
USC00511918,2051-10-01,0.0,73
USC00511918,2051-10-02,0.02,78
USC00511918,2051-10-03,0.01,80
USC00511918,2051-10-04,0.01,70
USC00511918,2051-10-05,0.03,65
USC00511918,2051-10-06,0.0,70
USC00511918,2051-10-07,0.1,73
USC00511918,2051-10-08,0.0,75
USC00511918,2051-10-09,0.0,76
USC00511918,2051-10-10,0.0,80
USC00511918,2051-10-11,0.0,77
USC00511918,2051-10-12,0.0,80
USC00511918,2051-10-13,0.0,68
USC00511918,2051-10-14,0.01,73
USC00511918,2051-10-15,0.0,72
USC00511918,2051-10-16,0.0,74
USC00511918,2051-10-17,0.0,73
USC00511918,2051-10-18,0.01,70
USC00511918,2051-10-19,0.04,63
USC00511918,2051-10-20,0.02,66
USC00511918,2051-10-21,0.0,68
USC00511918,2051-10-22,0.34,67
USC00511918,2051-10-23,0.0,70
USC00511918,2051-10-24,0.0,76
USC00511918,2051-10-25,0.02,68
USC00511918,2051-10-26,0.0,64
USC00511918,2051-10-27,0.0,72
USC00511918,2051-10-28,0.01,75
USC00511918,2051-10-29,0.0,78
USC00511918,2051-10-30,0.0,76
USC00511918,2051-10-31,0.06,73
USC00511918,2051-11-01,0.02,65
USC00511918,2051-11-02,0.0,67
USC00511918,2051-11-03,0.13,70
USC00511918,2051-11-04,0.0,74
USC00511918,2051-11-05,0.01,74
USC00511918,2051-11-06,0.0,75
USC00511918,2051-11-07,0.0,69
USC00511918,2051-11-08,0.0,65
USC00511918,2051-11-09,0.0,66
USC00511918,2051-11-10,0.0,68
USC00511918,2051-11-11,0.04,77
USC00511918,2051-11-12,1.8,65
USC00511918,2051-11-13,0.8,72
USC00511918,2051-11-14,0.01,65
USC00511918,2051-11-15,0.0,66
USC00511918,2051-11-16,0.01,74
USC00511918,2051-11-17,0.0,66
USC00511918,2051-11-18,0.0,63
USC00511918,2051-11-19,0.0,63
USC00511918,2051-11-20,0.0,69
USC00511918,2051-11-21,4.0,69
USC00511918,2051-11-22,3.05,73
USC00511918,2051-11-23,0.17,72
USC00511918,2051-11-24,0.04,68
USC00511918,2051-11-25,0.0,67
USC00511918,2051-11-26,0.05,69
USC00511918,2051-11-27,0.01,74
USC00511918,2051-11-28,3.0,72
USC00511918,2051-11-29,0.01,76
USC00511918,2051-11-30,1.67,70
USC00511918,2051-12-01,0.0,73
USC00511918,2051-12-02,0.02,70
USC00511918,2051-12-03,0.0,76
USC00511918,2051-12-04,0.0,72
USC00511918,2051-12-05,0.0,71
USC00511918,2051-12-06,0.0,70
USC00511918,2051-12-07,0.0,62
USC00511918,2051-12-08,0.0,61
USC00511918,2051-12-09,0.0,67
USC00511918,2051-12-10,0.0,66
USC00511918,2051-12-11,0.0,68
USC00511918,2051-12-12,0.0,72
USC00511918,2051-12-13,0.08,58
USC00511918,2051-12-14,0.44,71
USC00511918,2051-12-15,3.44,66
USC00511918,2051-12-16,0.31,75
USC00511918,2051-12-17,0.02,68
USC00511918,2051-12-18,0.03,66
USC00511918,2051-12-19,0.0,63
USC00511918,2051-12-20,0.01,63
USC00511918,2051-12-21,0.0,62
USC00511918,2051-12-22,0.0,70
USC00511918,2051-12-23,0.0,65
USC00511918,2051-12-24,0.0,64
USC00511918,2051-12-25,0.0,69
USC00511918,2051-12-26,0.0,61
USC00511918,2051-12-27,0.0,61
USC00511918,2051-12-28,0.0,67
USC00511918,2051-12-29,0.0,72
USC00511918,2051-12-30,0.0,69
USC00511918,2051-12-31,0.0,61
USC00511918,2052-01-01,0.2,64
USC00511918,2052-01-02,0.23,56
USC00511918,2052-01-03,0.01,61
USC00511918,2052-01-04,0.0,62
USC00511918,2052-01-05,0.0,61
USC00511918,2052-01-06,0.0,63
USC00511918,2052-01-07,0.29,70
USC00511918,2052-01-08,1.14,67
USC00511918,2052-01-09,0.15,65
USC00511918,2052-01-10,0.0,62
USC00511918,2052-01-11,0.23,68
USC00511918,2052-01-12,0.02,68
USC00511918,2052-01-13,0.35,66
USC00511918,2052-01-14,0.04,73
USC00511918,2052-01-15,0.13,69
USC00511918,2052-01-16,0.02,65
USC00511918,2052-01-17,0.01,73
USC00511918,2052-01-18,0.0,66
USC00511918,2052-01-19,0.0,75
USC00511918,2052-01-20,0.0,71
USC00511918,2052-01-21,0.0,74
USC00511918,2052-01-22,0.0,75
USC00511918,2052-01-23,0.1,65
USC00511918,2052-01-24,0.01,65
USC00511918,2052-01-25,0.05,65
USC00511918,2052-01-26,0.0,63
USC00511918,2052-01-27,0.18,69
USC00511918,2052-01-28,0.0,67
USC00511918,2052-01-29,0.0,65
USC00511918,2052-01-30,0.0,64
USC00511918,2052-01-31,0.0,61
USC00511918,2052-02-01,0.03,72
USC00511918,2052-02-02,0.6,73
USC00511918,2052-02-03,0.0,73
USC00511918,2052-02-04,0.03,76
USC00511918,2052-02-05,0.0,66
USC00511918,2052-02-06,0.01,69
USC00511918,2052-02-07,0.1,69
USC00511918,2052-02-08,0.04,79
USC00511918,2052-02-09,0.0,77
USC00511918,2052-02-10,0.01,72
USC00511918,2052-02-11,0.0,63
USC00511918,2052-02-12,0.0,73
USC00511918,2052-02-13,0.0,75
USC00511918,2052-02-14,0.0,72
USC00511918,2052-02-15,0.0,75
USC00511918,2052-02-16,0.06,73
USC00511918,2052-02-17,0.0,69
USC00511918,2052-02-18,0.01,70
USC00511918,2052-02-19,0.0,72
USC00511918,2052-02-20,0.0,71
USC00511918,2052-02-21,0.0,71
USC00511918,2052-02-22,0.0,75
USC00511918,2052-02-23,0.04,73
USC00511918,2052-02-24,0.0,66
USC00511918,2052-02-25,0.0,75
USC00511918,2052-02-26,0.0,75
USC00511918,2052-02-27,0.0,61
USC00511918,2052-02-28,0.0,75
USC00511918,2052-02-29,0.01,73
USC00511918,2052-03-01,0.0,76
USC00511918,2052-03-02,0.0,64
USC00511918,2052-03-03,0.0,72
USC00511918,2052-03-04,0.0,71
USC00511918,2052-03-05,0.37,67
USC00511918,2052-03-06,0.4,69
USC00511918,2052-03-07,0.04,77
USC00511918,2052-03-08,0.0,76
USC00511918,2052-03-09,0.0,74
USC00511918,2052-03-10,0.0,72
USC00511918,2052-03-11,0.0,64
USC00511918,2052-03-12,0.0,74
USC00511918,2052-03-13,0.0,71
USC00511918,2052-03-14,0.12,79
USC00511918,2052-03-15,0.0,75
USC00511918,2052-03-16,0.0,67
USC00511918,2052-03-17,0.0,66
USC00511918,2052-03-18,0.0,66
USC00511918,2052-03-19,0.0,71
USC00511918,2052-03-20,0.0,84
USC00511918,2052-03-21,0.0,76
USC00511918,2052-03-22,0.0,77
USC00511918,2052-03-23,0.0,69
USC00511918,2052-03-24,0.03,68
USC00511918,2052-03-25,0.0,69
USC00511918,2052-03-26,0.0,72
USC00511918,2052-03-27,0.0,78
USC00511918,2052-03-28,0.2,74
USC00511918,2052-03-29,0.0,76
USC00511918,2052-03-30,0.0,65
USC00511918,2052-03-31,0.76,69
USC00511918,2052-04-01,0.1,70
USC00511918,2052-04-02,0.02,71
USC00511918,2052-04-03,0.03,69
USC00511918,2052-04-04,0.6,72
USC00511918,2052-04-05,0.72,70
USC00511918,2052-04-06,0.53,70
USC00511918,2052-04-07,0.03,74
USC00511918,2052-04-08,0.01,70
USC00511918,2052-04-09,0.04,70
USC00511918,2052-04-10,0.03,71
USC00511918,2052-04-11,0.0,79
USC00511918,2052-04-12,0.0,78
USC00511918,2052-04-13,0.0,71
USC00511918,2052-04-14,0.0,68
USC00511918,2052-04-15,0.0,68
USC00511918,2052-04-16,0.03,66
USC00511918,2052-04-17,0.0,70
USC00511918,2052-04-18,0.0,77
USC00511918,2052-04-19,0.0,76
USC00511918,2052-04-20,0.01,75
USC00511918,2052-04-21,0.0,73
USC00511918,2052-04-22,0.0,75
USC00511918,2052-04-23,0.0,76
USC00511918,2052-04-24,0.0,77
USC00511918,2052-04-25,0.0,77
USC00511918,2052-04-26,0.0,77
USC00511918,2052-04-27,0.0,79
USC00511918,2052-04-28,0.0,73
USC00511918,2052-04-29,0.02,73
USC00511918,2052-04-30,0.0,76
USC00511918,2052-05-01,0.03,70
USC00511918,2052-05-02,0.58,71
USC00511918,2052-05-03,0.02,80
USC00511918,2052-05-04,0.0,70
USC00511918,2052-05-05,0.0,68
USC00511918,2052-05-06,0.1,74
USC00511918,2052-05-07,0.0,75
USC00511918,2052-05-08,0.0,75
USC00511918,2052-05-09,0.0,78
USC00511918,2052-05-10,0.02,76
USC00511918,2052-05-11,0.0,69
USC00511918,2052-05-12,0.0,73
USC00511918,2052-05-13,0.0,76
USC00511918,2052-05-14,0.01,72
USC00511918,2052-05-15,0.0,72
USC00511918,2052-05-16,0.0,80
USC00511918,2052-05-17,0.0,76
USC00511918,2052-05-18,0.01,71
USC00511918,2052-05-19,0.03,68
USC00511918,2052-05-20,0.1,71
USC00511918,2052-05-21,0.01,72
USC00511918,2052-05-22,0.0,75
USC00511918,2052-05-23,0.0,80
USC00511918,2052-05-24,0.0,75
USC00511918,2052-05-25,0.0,74
USC00511918,2052-05-26,0.0,74
USC00511918,2052-05-27,0.0,69
USC00511918,2052-05-28,0.0,70
USC00511918,2052-05-29,0.0,68
USC00511918,2052-05-30,0.02,79
USC00511918,2052-05-31,0.0,77
USC00511918,2052-06-01,0.0,77
USC00511918,2052-06-02,0.0,70
USC00511918,2052-06-03,0.0,74
USC00511918,2052-06-04,0.03,71
USC00511918,2052-06-05,0.0,75
USC00511918,2052-06-06,0.0,76
USC00511918,2052-06-07,0.02,79
USC00511918,2052-06-08,0.0,71
USC00511918,2052-06-09,0.0,67
USC00511918,2052-06-10,0.0,72
USC00511918,2052-06-11,0.0,67
USC00511918,2052-06-12,0.0,76
USC00511918,2052-06-13,0.0,78
USC00511918,2052-06-14,0.02,79
USC00511918,2052-06-15,0.0,75
USC00511918,2052-06-16,0.0,73
USC00511918,2052-06-17,0.0,72
USC00511918,2052-06-18,0.0,75
USC00511918,2052-06-19,0.01,74
USC00511918,2052-06-20,0.0,77
USC00511918,2052-06-21,0.0,78
USC00511918,2052-06-22,0.0,79
USC00511918,2052-06-23,0.0,80
USC00511918,2052-06-24,0.31,75
USC00511918,2052-06-25,0.01,76
USC00511918,2052-06-26,0.07,70
USC00511918,2052-06-27,0.14,77
USC00511918,2052-06-28,0.0,79
USC00511918,2052-06-29,0.0,67
USC00511918,2052-06-30,0.01,70
USC00511918,2052-07-01,0.0,75
USC00511918,2052-07-02,0.0,75
USC00511918,2052-07-03,0.0,79
USC00511918,2052-07-04,0.0,72
USC00511918,2052-07-05,0.0,79
USC00511918,2052-07-06,0.0,70
USC00511918,2052-07-07,0.0,71
USC00511918,2052-07-08,0.0,71
USC00511918,2052-07-09,0.0,74
USC00511918,2052-07-10,0.0,67
USC00511918,2052-07-11,0.0,78
USC00511918,2052-07-12,0.0,78
USC00511918,2052-07-13,0.0,75
USC00511918,2052-07-14,0.01,73
USC00511918,2052-07-15,0.03,71
USC00511918,2052-07-16,0.0,72
USC00511918,2052-07-17,0.01,79
USC00511918,2052-07-18,0.05,77
USC00511918,2052-07-19,0.0,74
USC00511918,2052-07-20,0.0,70
USC00511918,2052-07-21,0.0,74
USC00511918,2052-07-22,0.0,79
USC00511918,2052-07-23,0.0,74
USC00511918,2052-07-24,0.0,77
USC00511918,2052-07-25,0.08,80
USC00511918,2052-07-26,0.14,70
USC00511918,2052-07-27,0.0,71
USC00511918,2052-07-28,0.0,69
USC00511918,2052-07-29,0.01,79
USC00511918,2052-07-30,0.0,75
USC00511918,2052-07-31,0.0,80
USC00511918,2052-08-01,0.0,79
USC00511918,2052-08-02,0.0,75
USC00511918,2052-08-03,0.08,66
USC00511918,2052-08-04,0.02,64
USC00511918,2052-08-05,0.0,66
USC00511918,2052-08-06,0.0,68
USC00511918,2052-08-07,0.0,79
USC00511918,2052-08-08,0.0,79
USC00511918,2052-08-09,0.0,71
USC00511918,2052-08-10,0.0,68
USC00511918,2052-08-11,0.0,69
USC00511918,2052-08-12,0.0,73
USC00511918,2052-08-13,0.0,75
USC00511918,2052-08-14,0.0,79
USC00511918,2052-08-15,0.01,78
USC00511918,2052-08-16,0.0,72
USC00511918,2052-08-17,0.0,74
USC00511918,2052-08-18,0.0,72
USC00511918,2052-08-19,0.0,77
USC00511918,2052-08-20,0.0,73
USC00511918,2052-08-21,0.0,78
USC00511918,2052-08-22,0.0,72
USC00511918,2052-08-23,0.0,66
USC00511918,2052-08-24,0.0,69
USC00511918,2052-08-25,0.01,68
USC00511918,2052-08-26,0.0,74
USC00511918,2052-08-27,0.0,69
USC00511918,2052-08-28,0.0,80
USC00511918,2052-08-29,0.0,82
USC00511918,2052-08-30,0.0,74
USC00511918,2052-08-31,0.0,75
USC00511918,2052-09-01,0.01,76
USC00511918,2052-09-02,0.0,77
USC00511918,2052-09-03,0.0,81
USC00511918,2052-09-04,0.0,86
USC00511918,2052-09-05,0.0,79
USC00511918,2052-09-06,0.0,76
USC00511918,2052-09-07,0.01,69
USC00511918,2052-09-08,0.0,65
USC00511918,2052-09-09,0.0,65
USC00511918,2052-09-10,0.0,68
USC00511918,2052-09-11,0.01,73
USC00511918,2052-09-12,0.0,81
USC00511918,2052-09-13,0.0,65
USC00511918,2052-09-14,0.0,65
USC00511918,2052-09-15,0.01,65
USC00511918,2052-09-16,0.0,67
USC00511918,2052-09-17,0.0,74
USC00511918,2052-09-18,0.01,75
USC00511918,2052-09-19,0.0,80
USC00511918,2052-09-20,0.65,75
USC00511918,2052-09-21,0.02,68
USC00511918,2052-09-22,0.01,69
USC00511918,2052-09-23,0.0,64
USC00511918,2052-09-24,0.0,68
USC00511918,2052-09-25,0.0,73
USC00511918,2052-09-26,0.0,76
USC00511918,2052-09-27,0.0,67
USC00511918,2052-09-28,0.08,69
USC00511918,2052-09-29,0.26,74
USC00511918,2052-09-30,0.02,74
USC00511918,2052-10-01,0.0,82
USC00511918,2052-10-02,0.0,76
USC00511918,2052-10-03,0.0,78
USC00511918,2052-10-04,0.0,71
USC00511918,2052-10-05,0.01,73
USC00511918,2052-10-06,0.0,73
USC00511918,2052-10-07,0.09,70
USC00511918,2052-10-08,0.0,73
USC00511918,2052-10-09,0.0,71
USC00511918,2052-10-10,0.0,73
USC00511918,2052-10-11,0.0,65
USC00511918,2052-10-12,0.0,67
USC00511918,2052-10-13,0.0,74
USC00511918,2052-10-14,0.0,78
USC00511918,2052-10-15,0.0,75
USC00511918,2052-10-16,0.0,75
USC00511918,2052-10-17,0.0,75
USC00511918,2052-10-18,0.0,72
USC00511918,2052-10-19,0.01,72
USC00511918,2052-10-20,0.0,68
USC00511918,2052-10-21,0.0,67
USC00511918,2052-10-22,0.0,77
USC00511918,2052-10-23,0.05,74
USC00511918,2052-10-24,0.0,71
USC00511918,2052-10-25,0.0,69
USC00511918,2052-10-26,0.02,64
USC00511918,2052-10-27,0.0,66
USC00511918,2052-10-28,0.01,69
USC00511918,2052-10-29,0.0,69
USC00511918,2052-10-30,0.0,70
USC00511918,2052-10-31,0.0,71
USC00511918,2052-11-01,0.0,73
USC00511918,2052-11-02,0.0,65
USC00511918,2052-11-03,0.0,71
USC00511918,2052-11-04,0.05,65
